,Unnamed: 0,data,name,range,n,thread,time,dim
1631,1631.0,simden,par,40,1000000,17,0.309604,2
1632,1632.0,simden,static,40,10000000,59,16.545765,2
1633,1633.0,simden,density,40,1000,15,0.00132704,2
1634,1634.0,simden,density,10,10000000,10,11.8635,2
1635,1635.0,simden,density,40,1000,29,0.00124288,2
1636,1636.0,simden,density,40,100000,43,0.145231,2
1637,1637.0,simden,density,10,10000000,38,12.3456,2
1638,1638.0,simden,density,40,100000,57,0.146338,2
1639,1639.0,simden,brute,10,1000,8,0.0005450251,2
1640,1640.0,simden,density,10,100000,5,0.115982,2
1641,1641.0,simden,density,10,10000000,35,12.3765,2
1642,1642.0,simden,density,40,1000,24,0.00124812,2
1643,1643.0,simden,par,160,100000,7,0.0359609,2
1644,1644.0,simden,density,10,10000000,21,11.6735,2
1645,1645.0,simden,brute,10,1000,5,0.0007591243,2
1646,1646.0,simden,density,40,1000,30,0.00159097,2
1647,1647.0,simden,static,40,10000,6,0.0058939399999999,2
1648,1648.0,simden,density,10,100000,8,0.111436,2
1649,1649.0,simden,static,40,10000000,54,15.941875,2
1650,1650.0,simden,density,40,1000,18,0.00128698,2
1651,1651.0,simden,static,40,10000000,40,13.841943,2
1652,1652.0,simden,par,160,1000000,57,0.47993,2
1653,1653.0,simden,par,10,1000,47,0.0003681179999999,2
1654,1654.0,simden,static,10,10000,19,0.00519705,2
1655,1655.0,simden,brute,160,100000,57,0.889664894,2
1656,1656.0,simden,par,40,1000,4,0.000365257,2
1657,1657.0,simden,brute,40,100000,15,1.86522797,2
1658,1658.0,simden,par,10,1000,53,0.0002498629,2
1659,1659.0,simden,brute,160,100000,43,0.95610618,2
1660,1660.0,simden,par,160,1000000,43,0.3636882,2
1661,1661.0,simden,par,40,1000000,32,0.322826,2
1662,1662.0,simden,static,10,10000,25,0.00566411,2
1663,1663.0,simden,brute,10,100000,5,5.58034106,2
1664,1664.0,simden,density,160,100000,54,0.164503,2
1665,1665.0,simden,brute,40,100000,29,1.58549803,2
1666,1666.0,simden,par,10,100000,58,0.02432201,2
1667,1667.0,simden,density,160,100000,40,0.187214,2
1668,1668.0,simden,par,40,1000000,26,0.3161568,2
1669,1669.0,simden,static,10,10000,31,0.0064408799999999,2
1670,1670.0,simden,density,10,1000000,34,1.46274,2
1671,1671.0,simden,density,10,10000,56,0.0146892,2
1672,1672.0,simden,density,40,1000000,4,1.81134,2
1673,1673.0,simden,static,40,1000,58,0.000731945,2
1674,1674.0,simden,density,160,1000000,11,2.59317,2
1675,1675.0,simden,par,160,10000,59,0.002572055,2
1676,1676.0,simden,density,10,10000,42,0.0142641,2
1677,1677.0,simden,density,10,1000000,20,1.32258,2
1678,1678.0,simden,static,40,100000,34,0.0735891299999999,2
1679,1679.0,simden,density,160,1000000,39,2.06706,2
1680,1680.0,simden,static,40,100000,20,0.06409093,2
1681,1681.0,simden,brute,10,1000,28,0.0003688339999999,2
1682,1682.0,simden,par,160,1000,1,0.000550985,2
1683,1683.0,simden,par,10,10000,35,0.002600909,2
1684,1684.0,simden,par,10,10000,21,0.00225496,2
1685,1685.0,simden,par,160,10000000,9,7.855040000000001,2
1686,1686.0,simden,static,40,1000000,55,1.161353,2
1687,1687.0,simden,par,10,1000000,6,0.432342,2
1688,1688.0,simden,static,160,10000000,26,14.97305,2
1689,1689.0,simden,brute,10,1000,14,0.0003700252999999,2
1690,1690.0,simden,static,160,10000000,32,17.31025,2
1691,1691.0,simden,static,40,1000000,41,1.096668,2
1692,1692.0,simden,brute,160,100000,7,3.98641107,2
1693,1693.0,simden,static,40,10000,16,0.00533295,2
1694,1694.0,simden,par,40,1000,48,0.0002570148,2
1695,1695.0,simden,static,160,1000,39,0.0007362359999999,2
1696,1696.0,simden,density,40,1000000,10,1.38849,2
1697,1697.0,simden,density,40,1000000,38,1.5375,2
1698,1698.0,simden,static,160,1000,11,0.000562906,2
1699,1699.0,simden,par,40,1000,60,0.000263929,2
1700,1700.0,simden,density,10,100000,17,0.108666,2
1701,1701.0,simden,static,10,1000000,59,1.220484,2
1702,1702.0,simden,density,40,10000000,47,13.4453,2
1703,1703.0,simden,static,160,10000,44,0.00615502,2
1704,1704.0,simden,density,40,100000,7,0.131882,2
1705,1705.0,simden,static,160,10000,50,0.00617099,2
1706,1706.0,simden,static,160,1000,5,0.000682831,2
1707,1707.0,simden,density,40,10000000,53,14.0914,2
1708,1708.0,simden,par,40,100000,15,0.02420804,2
1709,1709.0,simden,static,10,10000,9,0.00598383,2
1710,1710.0,simden,density,10,1000,17,0.00127912,2
1711,1711.0,simden,static,10,10000000,26,12.47167,2
1712,1712.0,simden,brute,10,100000,58,0.886424098,2
1713,1713.0,simden,static,10,10000000,32,12.19637,2
1714,1714.0,simden,par,40,100000,29,0.02522298,2
1715,1715.0,simden,brute,40,1000,27,0.0003700252999999,2
1716,1716.0,simden,par,160,10000000,36,5.29638,2
1717,1717.0,simden,par,40,10000000,15,4.72567,2
1718,1718.0,simden,par,40,10000,2,0.006562,2
1719,1719.0,simden,brute,160,1000,47,0.0004158025,2
1720,1720.0,simden,brute,160,1000,53,0.0004339218,2
1721,1721.0,simden,par,160,10000000,22,4.76496,2
1722,1722.0,simden,brute,160,10000,59,0.009618039,2
1723,1723.0,simden,par,160,1000,15,0.000188828,2
1724,1724.0,simden,brute,40,1000,33,0.0004479887999999,2
1725,1725.0,simden,static,160,100000,11,0.06031009,2
1726,1726.0,simden,par,40,10000000,29,4.69881,2
1727,1727.0,simden,static,10,100000,45,0.07496836,2
1728,1728.0,simden,static,160,100000,39,0.0704851,2
1729,1729.0,simden,par,10,1000,1,0.0006418229999999,2
1730,1730.0,simden,brute,40,10000,40,0.011832979,2
1731,1731.0,simden,brute,40,10000,54,0.010640139,2
1732,1732.0,simden,par,40,10000,12,0.002551078,2
1733,1733.0,simden,static,10,100000,51,0.07395787,2
1734,1734.0,simden,par,160,1000,29,0.0002458098,2
1735,1735.0,simden,static,10,1000,57,0.000733137,2
1736,1736.0,simden,density,40,10000,59,0.0149181,2
1737,1737.0,simden,static,10,1000,43,0.0007388589999999,2
1738,1738.0,simden,static,10,10000000,7,12.63322,2
1739,1739.0,simden,density,160,10000,16,0.015043,2
1740,1740.0,simden,static,160,1000000,16,0.901987,2
1741,1741.0,simden,par,10,1000000,16,0.297513,2
1742,1742.0,simden,brute,40,1000,1,0.003096105,2
1743,1743.0,simden,par,10,1000000,17,0.3054751,2
1744,1744.0,simden,static,160,1000000,17,0.911445,2
1745,1745.0,simden,density,160,10000,17,0.0132952,2
1746,1746.0,simden,static,10,10000000,6,12.44542,2
1747,1747.0,simden,static,10,1000,42,0.000838756,2
1748,1748.0,simden,static,10,1000,56,0.000802994,2
1749,1749.0,simden,density,40,10000,58,0.0150599,2
1750,1750.0,simden,brute,40,10000,55,0.01832913,2
1751,1751.0,simden,par,160,1000,28,0.0002050399,2
1752,1752.0,simden,static,10,100000,50,0.0743338599999999,2
1753,1753.0,simden,par,160,1000000,1,2.292663,2
1754,1754.0,simden,par,40,10000,13,0.002818347,2
1755,1755.0,simden,static,160,100000,38,0.06950593,2
1756,1756.0,simden,static,10,100000,44,0.07394811,2
1757,1757.0,simden,par,40,10000000,28,4.257281,2
1758,1758.0,simden,brute,40,10000,41,0.01145696,2
1759,1759.0,simden,brute,160,1000,52,0.0004401202,2
1760,1760.0,simden,static,160,100000,10,0.0617512,2
1761,1761.0,simden,brute,40,1000,32,0.000510931,2
1762,1762.0,simden,par,160,1000,14,0.0002410410999999,2
1763,1763.0,simden,par,160,10000000,23,4.85986,2
1764,1764.0,simden,brute,160,10000,58,0.009895089,2
1765,1765.0,simden,par,40,10000000,14,4.67319,2
1766,1766.0,simden,par,160,10000000,37,4.81598,2
1767,1767.0,simden,brute,40,1000,26,0.0003619190999999,2
1768,1768.0,simden,brute,160,1000,46,0.000516892,2
1769,1769.0,simden,par,40,10000,3,0.005265,2
1770,1770.0,simden,brute,10,100000,59,0.8851600989999999,2
1771,1771.0,simden,density,160,10000,1,0.0424292,2
1772,1772.0,simden,par,40,100000,28,0.026365,2
1773,1773.0,simden,static,10,10000000,33,11.96573,2
1774,1774.0,simden,static,10,10000000,27,11.4674,2
1775,1775.0,simden,density,10,1000,16,0.00125194,2
1776,1776.0,simden,density,40,10000000,52,15.3143,2
1777,1777.0,simden,static,160,1000,4,0.0006239419999999,2
1778,1778.0,simden,static,160,10000,51,0.00689483,2
1779,1779.0,simden,density,40,100000,6,0.138484,2
1780,1780.0,simden,static,10,10000,8,0.00547504,2
1781,1781.0,simden,par,40,100000,14,0.02478435,2
1782,1782.0,simden,static,10,1000000,58,1.227046,2
1783,1783.0,simden,static,160,10000,45,0.00615931,2
1784,1784.0,simden,density,40,10000000,46,13.0497,2
1785,1785.0,simden,density,10,100000,16,0.107914,2
1786,1786.0,simden,density,40,1000000,39,1.53673,2
1787,1787.0,simden,static,160,1000,10,0.000596285,2
1788,1788.0,simden,static,160,1000,38,0.000668048,2
1789,1789.0,simden,density,40,1000000,11,1.36726,2
1790,1790.0,simden,brute,160,100000,6,4.65353005,2
1791,1791.0,simden,par,40,1000,49,0.000277042,2
1792,1792.0,simden,static,40,10000,17,0.0055429999999999,2
1793,1793.0,simden,static,40,1000000,40,1.08682,2
1794,1794.0,simden,static,160,10000000,33,15.46067,2
1795,1795.0,simden,static,160,10000000,27,14.90841,2
1796,1796.0,simden,par,10,1000000,7,0.412728,2
1797,1797.0,simden,static,40,1000000,54,1.1231680000000002,2
1798,1798.0,simden,brute,10,1000,15,0.0003750321,2
1799,1799.0,simden,par,10,10000,20,0.002135989,2
1800,1800.0,simden,par,160,10000000,8,8.74672,2
1801,1801.0,simden,par,10,10000,34,0.0023448469999999,2
1802,1802.0,simden,brute,10,1000,29,0.0004019737,2
1803,1803.0,simden,static,40,100000,21,0.0652349,2
1804,1804.0,simden,static,40,100000,35,0.0750830099999999,2
1805,1805.0,simden,density,160,1000000,38,2.08558,2
1806,1806.0,simden,par,160,10000,58,0.002712247,2
1807,1807.0,simden,density,160,1000000,10,2.6987,2
1808,1808.0,simden,density,10,1000000,21,1.1529,2
1809,1809.0,simden,density,10,10000,43,0.0143051,2
1810,1810.0,simden,density,10,10000,57,0.0145881,2
1811,1811.0,simden,density,10,1000000,35,1.46309,2
1812,1812.0,simden,static,40,1000,59,0.000738859,2
1813,1813.0,simden,density,40,1000000,5,1.68506,2
1814,1814.0,simden,brute,40,100000,28,1.57572887,2
1815,1815.0,simden,static,10,10000,30,0.00627303,2
1816,1816.0,simden,par,40,1000000,27,0.322412,2
1817,1817.0,simden,density,160,100000,41,0.180322,2
1818,1818.0,simden,par,10,100000,59,0.02543183,2
1819,1819.0,simden,density,160,100000,55,0.16485,2
1820,1820.0,simden,brute,10,100000,4,6.976322939999999,2
1821,1821.0,simden,static,10,10000,24,0.005380159,2
1822,1822.0,simden,par,40,1000000,33,0.3115829,2
1823,1823.0,simden,brute,40,100000,14,2.00570309,2
1824,1824.0,simden,par,160,1000000,42,0.3144301,2
1825,1825.0,simden,brute,160,100000,42,1.004175044,2
1826,1826.0,simden,par,10,1000,52,0.0003318786,2
1827,1827.0,simden,brute,160,100000,56,0.891575213,2
1828,1828.0,simden,static,10,10000,18,0.00542688,2
1829,1829.0,simden,par,10,1000,46,0.0002338881999999,2
1830,1830.0,simden,par,160,1000000,56,0.527126,2
1831,1831.0,simden,par,40,1000,5,0.000386954,2
1832,1832.0,simden,static,40,10000000,41,15.071806,2
1833,1833.0,simden,static,40,10000000,55,16.431681,2
1834,1834.0,simden,density,40,1000,19,0.00131702,2
1835,1835.0,simden,static,40,10000,7,0.00563812,2
1836,1836.0,simden,density,40,1000,31,0.00158215,2
1837,1837.0,simden,density,10,10000000,20,11.3233,2
1838,1838.0,simden,brute,10,1000,4,0.0008590226,2
1839,1839.0,simden,density,10,100000,9,0.11056,2
1840,1840.0,simden,par,160,100000,6,0.0376191,2
1841,1841.0,simden,density,40,1000,25,0.00138092,2
1842,1842.0,simden,density,10,10000000,34,12.0745,2
1843,1843.0,simden,brute,10,1000,6,0.0007040504,2
1844,1844.0,simden,density,10,10000000,22,11.4469,2
1845,1845.0,simden,density,40,1000,33,0.00172019,2
1846,1846.0,simden,density,40,100000,59,0.147359,2
1847,1847.0,simden,static,40,10000,5,0.00578308,2
1848,1848.0,simden,density,10,10000000,36,14.2721,2
1849,1849.0,simden,density,40,1000,27,0.00127602,2
1850,1850.0,simden,par,160,100000,4,0.0475161,2
1851,1851.0,simden,static,40,10000000,43,15.387273,2
1852,1852.0,simden,static,40,10000000,57,16.376896,2
1853,1853.0,simden,par,40,1000000,19,0.313969,2
1854,1854.0,simden,par,10,1000,50,0.0002369885,2
1855,1855.0,simden,brute,160,100000,40,1.0117199760000002,2
1856,1856.0,simden,par,160,1000000,40,0.323447,2
1857,1857.0,simden,brute,40,100000,16,1.77474801,2
1858,1858.0,simden,par,40,1000,7,0.0002639298,2
1859,1859.0,simden,par,160,1000000,54,0.305592,2
1860,1860.0,simden,par,10,1000,44,0.0003807541,2
1861,1861.0,simden,brute,160,100000,54,0.896791046,2
1862,1862.0,simden,static,40,10000000,8,14.43065,2
1863,1863.0,simden,density,160,100000,43,0.136652,2
1864,1864.0,simden,par,40,1000000,25,0.309741,2
1865,1865.0,simden,static,10,10000,32,0.00619363,2
1866,1866.0,simden,par,40,1000000,31,0.320607,2
1867,1867.0,simden,static,10,10000,26,0.0064699599999999,2
1868,1868.0,simden,brute,10,100000,6,4.65045499,2
1869,1869.0,simden,density,160,100000,57,0.165922,2
1870,1870.0,simden,density,10,10000,41,0.015202,2
1871,1871.0,simden,density,10,1000000,23,1.15408,2
1872,1872.0,simden,density,160,1000000,12,2.45204,2
1873,1873.0,simden,density,40,1000000,7,1.53488,2
1874,1874.0,simden,density,10,1000000,37,1.46664,2
1875,1875.0,simden,density,10,10000,55,0.0145812,2
1876,1876.0,simden,static,40,100000,23,0.07188796,2
1877,1877.0,simden,static,40,100000,37,0.07671093,2
1878,1878.0,simden,par,10,10000,22,0.00209785,2
1879,1879.0,simden,par,160,1000,2,0.000468969,2
1880,1880.0,simden,par,10,10000,36,0.0027389479999999,2
1881,1881.0,simden,static,160,10000000,19,13.34459,2
1882,1882.0,simden,static,160,10000000,31,13.95931,2
1883,1883.0,simden,static,40,1000000,42,1.120664,2
1884,1884.0,simden,brute,10,10000,58,0.009941104,2
1885,1885.0,simden,density,160,1000000,9,2.87335,2
1886,1886.0,simden,brute,10,1000,17,0.0003411774999999,2
1887,1887.0,simden,static,40,1000000,56,1.121972,2
1888,1888.0,simden,par,10,10000000,58,5.570755,2
1889,1889.0,simden,par,10,1000000,5,0.526867,2
1890,1890.0,simden,static,160,10000000,25,13.43135,2
1891,1891.0,simden,density,160,10000000,59,21.4767,2
1892,1892.0,simden,density,40,1000000,13,1.31497,2
1893,1893.0,simden,density,10,100000,28,0.137123,2
1894,1894.0,simden,static,40,10000,15,0.0053601199999999,2
1895,1895.0,simden,brute,160,100000,4,6.97368987,2
1896,1896.0,simden,par,160,100000,49,0.0259308699999999,2
1897,1897.0,simden,density,10,100000,14,0.10813,2
1898,1898.0,simden,brute,40,100000,9,3.1036469600000003,2
1899,1899.0,simden,static,160,1000,12,0.000555993,2
1900,1900.0,simden,static,40,10000,29,0.00664282,2
1901,1901.0,simden,par,40,100000,16,0.0274310399999999,2
1902,1902.0,simden,static,160,10000,53,0.00623893,2
1903,1903.0,simden,density,40,100000,4,0.152333,2
1904,1904.0,simden,static,160,1000,6,0.000542879,2
1905,1905.0,simden,density,40,10000000,50,13.9148,2
1906,1906.0,simden,density,40,10000000,44,11.7897,2
1907,1907.0,simden,static,160,10000,47,0.00616908,2
1908,1908.0,simden,density,10,1000,28,0.00157905,2
1909,1909.0,simden,static,10,10000000,19,11.41517,2
1910,1910.0,simden,static,10,10000000,31,11.77173,2
1911,1911.0,simden,density,160,10000,3,0.0214119,2
1912,1912.0,simden,density,10,1000,14,0.00128293,2
1913,1913.0,simden,static,10,10000000,25,11.33391,2
1914,1914.0,simden,par,160,10000000,21,4.95294,2
1915,1915.0,simden,par,160,1000,16,0.0002202986999999,2
1916,1916.0,simden,brute,40,1000,30,0.0003900528,2
1917,1917.0,simden,static,160,100000,12,0.06050613,2
1918,1918.0,simden,brute,160,1000,50,0.0005428788,2
1919,1919.0,simden,par,40,10000,1,0.0102601,2
1920,1920.0,simden,brute,160,1000,44,0.0004069808,2
1921,1921.0,simden,brute,40,1000,24,0.0003669266,2
1922,1922.0,simden,par,40,10000,39,0.002302168,2
1923,1923.0,simden,par,40,10000000,16,4.71112,2
1924,1924.0,simden,par,160,10000000,35,4.957269999999999,2
1925,1925.0,simden,par,40,10000,11,0.00290108,2
1926,1926.0,simden,par,160,1000000,3,0.8345670000000001,2
1927,1927.0,simden,static,10,100000,52,0.07507893,2
1928,1928.0,simden,brute,40,10000,57,0.00938892,2
1929,1929.0,simden,par,10,1000,2,0.000402928,2
1930,1930.0,simden,brute,40,10000,43,0.010405052,2
1931,1931.0,simden,static,10,100000,46,0.07482287,2
1932,1932.0,simden,brute,40,1000,18,0.0003459449,2
1933,1933.0,simden,density,160,10000,15,0.0128741,2
1934,1934.0,simden,static,10,1000,40,0.000723123,2
1935,1935.0,simden,static,10,10000000,4,13.32677,2
1936,1936.0,simden,par,10,1000000,29,0.314505,2
1937,1937.0,simden,static,160,1000000,29,1.042937,2
1938,1938.0,simden,static,10,1000,54,0.000738144,2
1939,1939.0,simden,par,10,1000000,15,0.2945889,2
1940,1940.0,simden,density,160,10000,29,0.01547,2
1941,1941.0,simden,brute,40,1000,3,0.0011651519,2
1942,1942.0,simden,density,160,1000,49,0.00173903,2
1943,1943.0,simden,static,160,1000000,15,0.885972,2
1944,1944.0,simden,static,160,1000000,14,0.8951439999999999,2
1945,1945.0,simden,density,160,10000,28,0.015358,2
1946,1946.0,simden,par,10,1000000,14,0.3108002,2
1947,1947.0,simden,density,160,1000,48,0.00166702,2
1948,1948.0,simden,brute,40,1000,2,0.0016140964,2
1949,1949.0,simden,density,160,1000,60,0.00176287,2
1950,1950.0,simden,static,10,1000,55,0.0007247919999999,2
1951,1951.0,simden,static,160,1000000,28,1.002491,2
1952,1952.0,simden,par,10,1000000,28,0.31748,2
1953,1953.0,simden,static,10,10000000,5,13.28295,2
1954,1954.0,simden,static,10,1000,41,0.000817776,2
1955,1955.0,simden,density,160,10000,14,0.0129719,2
1956,1956.0,simden,brute,40,10000,42,0.010472092,2
1957,1957.0,simden,par,10,1000,3,0.000387907,2
1958,1958.0,simden,brute,40,1000,19,0.000522852,2
1959,1959.0,simden,static,10,100000,47,0.0736229499999999,2
1960,1960.0,simden,static,10,100000,53,0.07577607,2
1961,1961.0,simden,par,160,1000000,2,1.178963,2
1962,1962.0,simden,par,40,10000,10,0.003001209,2
1963,1963.0,simden,brute,40,10000,56,0.009610893,2
1964,1964.0,simden,brute,160,1000,45,0.0004289148999999,2
1965,1965.0,simden,par,160,10000000,34,5.422509999999999,2
1966,1966.0,simden,par,40,10000000,17,4.6706900000000005,2
1967,1967.0,simden,par,40,10000,38,0.0025451199999999,2
1968,1968.0,simden,brute,40,1000,25,0.0003809929,2
1969,1969.0,simden,static,160,100000,13,0.06181978,2
1970,1970.0,simden,brute,40,1000,31,0.0004389285,2
1971,1971.0,simden,par,160,1000,17,0.0002226826,2
1972,1972.0,simden,par,160,10000000,20,4.8244,2
1973,1973.0,simden,brute,160,1000,51,0.0004270081,2
1974,1974.0,simden,static,10,10000000,24,11.60482,2
1975,1975.0,simden,density,10,1000,15,0.00126791,2
1976,1976.0,simden,static,10,10000000,30,11.61019,2
1977,1977.0,simden,density,160,10000,2,0.026782,2
1978,1978.0,simden,static,160,10000,46,0.00624705,2
1979,1979.0,simden,density,40,10000000,45,12.212,2
1980,1980.0,simden,static,10,10000000,18,11.38226,2
1981,1981.0,simden,density,10,1000,29,0.00156713,2
1982,1982.0,simden,par,40,100000,17,0.02580192,2
1983,1983.0,simden,density,40,10000000,51,15.2573,2
1984,1984.0,simden,static,160,1000,7,0.000574112,2
1985,1985.0,simden,density,40,100000,5,0.143899,2
1986,1986.0,simden,static,160,10000,52,0.00627112,2
1987,1987.0,simden,static,40,10000,28,0.0060839599999999,2
1988,1988.0,simden,static,160,1000,13,0.000563622,2
1989,1989.0,simden,brute,40,100000,8,3.48851799,2
1990,1990.0,simden,par,160,100000,48,0.02470324,2
1991,1991.0,simden,density,10,100000,15,0.108372,2
1992,1992.0,simden,static,40,10000,14,0.00555396,2
1993,1993.0,simden,brute,160,100000,5,5.58332403,2
1994,1994.0,simden,par,160,100000,60,0.0244231,2
1995,1995.0,simden,density,40,1000000,12,1.34309,2
1996,1996.0,simden,density,160,10000000,58,21.5381,2
1997,1997.0,simden,density,10,100000,29,0.136236,2
1998,1998.0,simden,brute,10,1000,16,0.0003409383999999,2
1999,1999.0,simden,static,160,10000000,24,13.51187,2
2000,2000.0,simden,par,10,1000000,4,0.55572,2
2001,2001.0,simden,par,10,10000000,59,4.5522290000000005,2
2002,2002.0,simden,static,40,1000000,57,1.117251,2
2003,2003.0,simden,density,160,1000000,8,3.12065,2
2004,2004.0,simden,brute,10,10000,59,0.009371043,2
2005,2005.0,simden,static,40,1000000,43,1.119335,2
2006,2006.0,simden,static,160,10000000,30,16.42034,2
2007,2007.0,simden,par,10,10000,37,0.002367973,2
2008,2008.0,simden,par,160,1000,3,0.000321865,2
2009,2009.0,simden,static,160,10000000,18,13.48257,2
2010,2010.0,simden,par,10,10000,23,0.002231361,2
2011,2011.0,simden,static,40,100000,36,0.07620785,2
2012,2012.0,simden,static,40,100000,22,0.06417279,2
2013,2013.0,simden,density,40,1000000,6,1.59501,2
2014,2014.0,simden,density,10,10000,54,0.014848,2
2015,2015.0,simden,density,10,1000000,36,1.47905,2
2016,2016.0,simden,density,10,1000000,22,1.1911,2
2017,2017.0,simden,density,10,10000,40,0.014292,2
2018,2018.0,simden,density,160,1000000,13,2.34107,2
2019,2019.0,simden,density,160,100000,56,0.164855,2
2020,2020.0,simden,brute,10,100000,7,4.00263786,2
2021,2021.0,simden,static,10,10000,27,0.0061249699999999,2
2022,2022.0,simden,par,40,1000000,30,0.322708,2
2023,2023.0,simden,static,10,10000,33,0.00648308,2
2024,2024.0,simden,par,40,1000000,24,0.3213761,2
2025,2025.0,simden,density,160,100000,42,0.165597,2
2026,2026.0,simden,static,40,10000000,9,14.45677,2
2027,2027.0,simden,par,40,1000,6,0.0003039837,2
2028,2028.0,simden,brute,160,100000,55,0.8963570089999999,2
2029,2029.0,simden,par,10,1000,45,0.0002560615,2
2030,2030.0,simden,par,160,1000000,55,0.307772,2
2031,2031.0,simden,par,160,1000000,41,0.3083851999999999,2
2032,2032.0,simden,brute,160,100000,41,1.026338968,2
2033,2033.0,simden,par,40,1000000,18,0.309394,2
2034,2034.0,simden,par,10,1000,51,0.0002748969,2
2035,2035.0,simden,brute,40,100000,17,1.7255699699999998,2
2036,2036.0,simden,static,40,10000000,56,16.191677,2
2037,2037.0,simden,static,40,10000000,42,16.105275,2
2038,2038.0,simden,par,160,100000,5,0.042002,2
2039,2039.0,simden,density,40,1000,26,0.00127411,2
2040,2040.0,simden,density,10,10000000,37,12.4725,2
2041,2041.0,simden,static,40,10000,4,0.00585509,2
2042,2042.0,simden,density,40,100000,58,0.146604,2
2043,2043.0,simden,density,40,1000,32,0.00161409,2
2044,2044.0,simden,brute,10,1000,7,0.0005500313,2
2045,2045.0,simden,density,10,10000000,23,11.4455,2
2046,2046.0,simden,density,40,100000,60,0.147314,2
2047,2047.0,simden,static,40,10000000,46,15.627376,2
2048,2048.0,simden,static,40,10000000,52,14.456893,2
2049,2049.0,simden,density,10,10000000,27,11.2855,2
2050,2050.0,simden,brute,10,1000,3,0.001086001,2
2051,2051.0,simden,density,40,1000,36,0.00164795,2
2052,2052.0,simden,density,10,10000000,33,12.5458,2
2053,2053.0,simden,density,40,100000,48,0.145329,2
2054,2054.0,simden,density,40,1000,22,0.00126791,2
2055,2055.0,simden,par,160,100000,1,0.156883,2
2056,2056.0,simden,density,160,100000,46,0.164743,2
2057,2057.0,simden,static,10,10000,37,0.00649595,2
2058,2058.0,simden,par,40,1000000,20,0.3106331,2
2059,2059.0,simden,static,10,10000,23,0.00568414,2
2060,2060.0,simden,par,40,1000000,34,0.3117051,2
2061,2061.0,simden,density,160,100000,52,0.165798,2
2062,2062.0,simden,brute,10,100000,3,9.29188201,2
2063,2063.0,simden,brute,40,100000,13,2.18318605,2
2064,2064.0,simden,brute,160,100000,45,0.910871048,2
2065,2065.0,simden,par,10,1000,55,0.0002341272,2
2066,2066.0,simden,par,160,1000000,45,0.418741,2
2067,2067.0,simden,par,160,1000000,51,0.293236,2
2068,2068.0,simden,brute,160,100000,51,0.900124897,2
2069,2069.0,simden,par,10,1000,41,0.0003600121,2
2070,2070.0,simden,par,40,1000,2,0.000437021,2
2071,2071.0,simden,static,40,100000,26,0.06478073,2
2072,2072.0,simden,static,40,100000,32,0.07382417,2
2073,2073.0,simden,density,160,1000000,17,2.12689,2
2074,2074.0,simden,density,10,10000,44,0.014935,2
2075,2075.0,simden,density,10,1000000,26,1.15342,2
2076,2076.0,simden,density,10,1000000,32,1.16272,2
2077,2077.0,simden,density,10,10000,50,0.0145299,2
2078,2078.0,simden,density,40,1000000,2,2.56077,2
2079,2079.0,simden,static,160,10000000,34,14.22086,2
2080,2080.0,simden,static,40,1000000,47,0.885645,2
2081,2081.0,simden,par,10,10000000,49,5.20756,2
2082,2082.0,simden,static,40,1000000,53,1.099531,2
2083,2083.0,simden,brute,10,10000,49,0.0102489259999999,2
2084,2084.0,simden,static,160,10000000,20,14.7703,2
2085,2085.0,simden,brute,10,1000,12,0.0003800396,2
2086,2086.0,simden,par,10,10000,27,0.002197261,2
2087,2087.0,simden,par,160,1000,7,0.0002691742,2
2088,2088.0,simden,par,10,10000,33,0.002424954,2
2089,2089.0,simden,static,40,10000,38,0.0062561,2
2090,2090.0,simden,density,10,100000,11,0.109937,2
2091,2091.0,simden,density,160,10000000,60,22.2537,2
2092,2092.0,simden,static,10,1000000,9,1.163321,2
2093,2093.0,simden,par,160,100000,58,0.02625011,2
2094,2094.0,simden,static,160,1000,17,0.000553131,2
2095,2095.0,simden,density,40,1000000,16,1.27674,2
2096,2096.0,simden,brute,160,100000,1,27.7616399,2
2097,2097.0,simden,density,160,10000000,48,18.2064,2
2098,2098.0,simden,static,40,10000,10,0.00532508,2
2099,2099.0,simden,density,10,100000,39,0.145997,2
2100,2100.0,simden,density,160,10000,6,0.016166,2
2101,2101.0,simden,static,10,10000000,34,12.541915,2
2102,2102.0,simden,density,10,1000,11,0.00124788,2
2103,2103.0,simden,static,10,10000000,20,11.30321,2
2104,2104.0,simden,static,160,10000,56,0.00616979,2
2105,2105.0,simden,density,40,100000,1,0.299697,2
2106,2106.0,simden,density,40,10000000,55,15.293,2
2107,2107.0,simden,static,160,1000,3,0.0005929469999999,2
2108,2108.0,simden,par,40,100000,13,0.02663204,2
2109,2109.0,simden,density,10,1000,39,0.001652,2
2110,2110.0,simden,density,40,10000000,41,11.8137,2
2111,2111.0,simden,static,160,10000,42,0.00615406,2
2112,2112.0,simden,brute,40,10000,52,0.009583947,2
2113,2113.0,simden,par,40,10000,14,0.0025019609999999,2
2114,2114.0,simden,par,160,10000000,18,4.98195,2
2115,2115.0,simden,par,160,1000000,6,0.504062,2
2116,2116.0,simden,static,10,100000,57,0.06407977,2
2117,2117.0,simden,static,10,100000,43,0.07449391,2
2118,2118.0,simden,par,10,1000,7,0.000339031,2
2119,2119.0,simden,brute,40,10000,46,0.009743931,2
2120,2120.0,simden,brute,160,1000,55,0.0004348758,2
